Title	Pseudo-title	Sub-title	Identifier	Date	Flight Line	Photo #	Scale	Latitude	Longitude	Thumbnail Link	Archive Link	Location in Drive	Corporate Name/Author	Personal Name/Author	Publisher	Publication Location	Date other	Physical Description	Note	Subject (Geographic)	Subject (Geographic)	Subject (Geographic)	Continent	Country	Province/State	Region	County	City	City Section	Area	Index	Condition Notes
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	233	[1:17,000 approximately]	43.310378	-79.995661						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	234	[1:17,000 approximately]	43.309816	-79.980898						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	75	[1:17,000 approximately]	43.333794	-80.685139						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	76	[1:17,000 approximately]	43.333669	-80.669346						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	77	[1:17,000 approximately]	43.333606	-80.653639						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	78	[1:17,000 approximately]	43.333482	-80.638189						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	79	[1:17,000 approximately]	43.333357	-80.622568						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	80	[1:17,000 approximately]	43.333294	-80.607033						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	81	[1:17,000 approximately]	43.333169	-80.591326						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	82	[1:17,000 approximately]	43.333107	-80.575962						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	83	[1:17,000 approximately]	43.333045	-80.560427						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	84	[1:17,000 approximately]	43.33292	-80.544891						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	85	[1:17,000 approximately]	43.332857	-80.529356						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	86	[1:17,000 approximately]	43.332732	-80.513649						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	87	[1:17,000 approximately]	43.332608	-80.497856						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	88	[1:17,000 approximately]	43.332545	-80.482235						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	89	[1:17,000 approximately]	43.332545	-80.466528						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	90	[1:17,000 approximately]	43.332483	-80.450649						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	91	[1:17,000 approximately]	43.332545	-80.4352						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	92	[1:17,000 approximately]	43.332545	-80.419579						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4315	93	[1:17,000 approximately]	43.332483	-80.403872						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Pen markings on photograph. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton, Guelph	Hamilton Harbour, Dundas Valley, Stoney Creek	Nassagqweya, North Dumfries,Blandford-Blenheim	on photocopied 1:50,000 NTS maps	
